Loan Amount;Funded Amount;Funded Amount Investor;Term;Interest Rate;Grade;Sub Grade;Employment Duration;Loan Title;Debit to Income;Revolving Balance;Revolving Utilities;Recoveries;Total Current Balance;Total Revolving Credit Limit
8742;9124;9186.435954;59;12.18356843;B;D5;RENT;Debt consolidation;31.53837473;94;39.19791204;9.057916428;36060;1535
10509;16975;33271.89113;59;13.61758678;C;C5;MORTGAGE;Credit card refinancing;34.72583349;4433;60.51570382;1.176597242;39100;22754
11606;8645;11536.99987;36;12.60539342;B;A5;MORTGAGE;Debt consolidation;23.16760977;4868;11.46482643;8.213129986;78711;25014
9920;12976;17148.14941;59;15.76623929;B;D5;RENT;Other;19.81251718;5075;77.91908806;1625.854553;77041;118117
7082;14458;10813.29457;59;10.75006309;C;A1;MORTGAGE;Credit card refinancing;19.92404992;4463;53.16222314;2.758765965;116299;47849
16352;11575;22271.4913;58;8.523283845;D;C2;MORTGAGE;Debt Consolidation;22.65939664;403;56.3167223;3.051156893;400751;14103
23192;7660;8184.736644;58;11.53612997;B;D3;OWN;Credit card refinancing;25.52988589;8157;28.86255595;6.150305795;53764;74298
19569;16965;8347.801706;59;11.62677784;C;F1;RENT;Debt consolidation;20.21586314;1345;67.79949164;0.668231701;59125;5287
10170;17585;6322.723731;58;10.64116141;E;B5;MORTGAGE;Credit card refinancing;16.80210066;12457;54.33582153;4.757069486;42544;25034
13777;23712;9923.62999;58;10.8180904;B;B5;RENT;Debt consolidation;13.11347512;8385;24.54548408;1.396630026;490651;41099
17835;21616;11272.49829;59;15.86967759;B;C4;OWN;Debt consolidation;33.03335651;4261;45.41640592;4.590906736;67616;43900
8545;10514;10248.18294;59;13.17079373;C;C1;OWN;Debt consolidation;30.70707724;3063;30.87175977;3.257277653;24148;8842
8250;22185;7814.615529;59;11.64295169;E;C5;MORTGAGE;Debt consolidation;39.34403032;2279;75.26444403;3.91462268;26462;52086
31181;19999;10423.62336;36;9.693473594;E;B5;RENT;Credit card refinancing;15.47395869;2534;55.95037177;5.122072743;144246;27790
33819;17199;14904.43671;59;12.7882436;C;D1;MORTGAGE;Debt consolidation;14.42951786;9138;17.5186075;4.933749401;155234;62597
21411;22616;9445.584192;59;8.842369136;B;B5;MORTGAGE;Debt consolidation;24.6004218;6664;34.95025427;2.195496532;203896;4963
25159;18260;6806.707664;58;11.3376004;B;F5;MORTGAGE;Debt consolidation;23.34477549;7128;47.59986114;5.414665485;512947;12219
31635;9970;14087.45604;58;8.968797534;A;C1;MORTGAGE;Credit card refinancing;21.05318391;7977;40.31199276;0.037259929;71219;59324
29644;11392;13459.99879;59;16.32381632;C;C1;RENT;Debt Consolidation;14.56746963;2879;39.73322678;4.903756833;108551;12208
16539;9220;7429.970434;59;16.43614321;B;A4;RENT;Credit card refinancing;8.75499109;9919;70.3609589;6.855207259;307071;50289
5940;11220;10238.00235;58;6.207778322;A;D1;MORTGAGE;Credit card refinancing;22.30830823;5390;51.56662899;4.081812132;57946;10444
8068;26607;23196.82854;59;11.36184277;D;B1;RENT;Debt consolidation;27.98102009;2511;6.30428776;1.404328323;58930;48384
6664;6815;12284.05894;59;18.89891898;E;E3;RENT;Debt consolidation;18.7602655;8236;41.90925173;3.259713945;327237;12431
19646;32718;25218.63669;59;5.933576676;A;A5;RENT;Debt consolidation;29.52816345;921;47.91497537;3.386312565;20517;8714
21594;19583;12299.58436;59;8.540418191;C;E3;MORTGAGE;Debt consolidation;15.72133555;7911;73.29016501;4.907287445;411821;40697
10900;11034;22641.83829;59;10.56243792;C;C4;RENT;Debt consolidation;20.86283558;6109;60.90201451;4.91358953;294589;14364
20856;11007;21659.46228;59;10.83089321;A;B1;MORTGAGE;Debt consolidation;32.22322126;4121;59.37153519;0.876894016;138089;9896
15040;5986;9631.253093;59;11.05659992;E;D2;RENT;Credit card refinancing;24.62105828;2566;77.0214709;0.314234407;201045;8758
18862;26213;10020.47267;58;12.12513857;B;C5;MORTGAGE;Credit card refinancing;27.33618982;11482;48.0249253;0.390393527;168899;2635
13481;15181;9389.765829;58;18.53653916;B;F4;OWN;Debt consolidation;18.15770089;2678;4.66449635;4.48537667;216780;8968
14784;15367;12062.11132;58;7.962995382;C;E1;RENT;Credit card refinancing;25.17556436;4645;55.12215364;1.864441032;157801;20335
11890;7886;12775.11772;59;6.413839763;D;F4;MORTGAGE;credit card consolidation;23.58566354;538;41.03262645;1.916103656;200523;11055
29772;24192;7876.121375;36;9.539139853;B;B1;MORTGAGE;Debt consolidation;38.02780957;2980;63.00959052;3.082990888;274266;3993
27306;11478;8098.937008;59;14.37641076;B;D4;MORTGAGE;Credit card refinancing;18.81530298;8006;57.13841543;3.922535548;26675;18830
19048;20558;14206.4201;59;5.900949896;A;D1;MORTGAGE;Debt consolidation;18.11956477;600;63.67745535;6.20204537;50244;25014
20174;14999;14157.42218;59;19.42161234;B;F5;RENT;Debt consolidation;31.24755468;1019;67.83295433;0.267930703;395425;42715
5658;21371;26502.41899;59;6.234034364;C;B2;OWN;Debt consolidation;24.57972849;6197;38.96146295;1747.425887;182537;9457
34694;4940;25592.47157;58;17.79390899;B;G2;RENT;Debt consolidation;28.53117541;4269;90.59159395;2.55280927;32109;25718
7690;10191;14000.82606;59;18.75530375;C;B5;MORTGAGE;Credit card refinancing;33.21289742;3922;52.6519517;0.211980883;104773;15707
13252;8605;7855.807614;59;11.4645903;A;C1;MORTGAGE;Credit card refinancing;25.41762888;2848;29.25492128;4.788239339;170733;4703
15684;19152;8162.198448;58;10.98586998;C;G1;MORTGAGE;Debt consolidation;15.19210474;2175;53.12394996;2.312398934;43164;20205
22719;12575;13245.10657;59;15.27093914;B;C5;RENT;Debt Consolidation;27.63035713;11389;79.82004737;0.016297317;39872;15353
12542;7983;12979.74184;58;14.74664781;A;E4;MORTGAGE;Other;23.56624841;1167;75.65791632;2.448271476;42401;10674
22192;15399;33953.79877;58;9.022663022;B;C4;MORTGAGE;Credit card refinancing;26.82187241;28501;16.84452206;2.122898929;443290;31695
6770;11598;15325.43437;59;10.09593724;D;A2;RENT;Credit card refinancing;15.15152858;2121;50.00904321;3.978761086;32156;16062
7817;10234;12530.22012;59;5.639932943;D;E1;RENT;Other;8.219784462;2875;63.40836252;0.303181049;142383;1210
33091;22761;11802.54262;58;9.355531826;A;B5;RENT;Home improvement;31.70201641;3569;70.76146878;1.017100797;249732;4881
33467;23130;13702.60024;58;9.851461084;E;D1;OWN;Home Improvement;22.60090916;26839;31.95513391;0.709180116;96913;22259
22205;28576;13635.74367;59;9.225837618;D;A5;MORTGAGE;Debt consolidation;38.42033856;2517;26.25623941;2.149893941;84689;34649
14521;15965;8388.677743;59;12.24876315;B;C1;MORTGAGE;Credit card refinancing;36.92304651;268;71.40470365;3.245151365;127907;11764
15929;6796;15728.56162;59;12.74958704;C;D1;MORTGAGE;Debt consolidation;14.75553524;1448;60.13233428;2.373172452;4752;19599
17843;11895;22333.28187;58;14.33932487;E;C5;OWN;Debt consolidation;28.75391622;1959;42.18023935;2.856445803;228236;17911
25456;13001;8590.975988;58;15.05603859;B;F2;MORTGAGE;Credit card refinancing;18.23244673;30116;79.30231931;1.052692108;557109;36142
20520;16771;34486.10226;59;16.76639758;B;B1;MORTGAGE;Credit card refinancing;14.64390469;7069;27.59999228;9.924936057;92027;24475
22613;23633;18326.5449;59;10.36473725;B;C4;MORTGAGE;Debt consolidation;34.44874123;9702;57.47361648;4.730169885;28266;28073
9515;5635;8584.602995;59;12.88441888;A;C3;MORTGAGE;Debt consolidation;25.91702972;32932;52.49174733;3.200964793;258021;17996
30134;8300;9730.877925;58;9.070769216;A;A4;MORTGAGE;Debt consolidation;20.10879836;6173;73.0931753;8.526195794;17049;38453
30720;29375;6912.711455;59;9.999143591;E;B3;MORTGAGE;Credit card refinancing;15.43942341;5496;48.74717436;0.600792084;41302;29416
16279;22018;13295.78101;59;6.229906527;B;E3;OWN;Debt consolidation;37.38787504;7742;69.5843745;7.526127158;137151;6826
18257;11165;15800.04096;59;8.657354018;B;B1;RENT;Debt consolidation;13.49873853;6001;52.49249228;8.111150028;168818;3317
22813;9500;18573.25742;59;11.36569122;A;G4;RENT;Credit card refinancing;14.43726155;10743;12.75074668;1081.952707;128632;30059
7275;6749;13579.41139;59;6.091390519;C;B3;MORTGAGE;Credit card refinancing;16.33640192;4241;40.88779299;2.885182683;49385;17933
9116;10259;8485.976883;59;10.58960602;A;B1;RENT;Debt consolidation;20.54628474;9873;96.21880702;0.194481792;223668;4266
21774;7869;4270.269024;59;9.726574424;B;C4;MORTGAGE;Car financing;15.71312208;5465;62.49182014;6.087449211;177379;5024
16341;20919;7856.9448;59;8.907276047;D;C1;RENT;Debt consolidation;12.34652845;19620;42.24483407;0.753667387;31528;14156
9434;9120;9971.970712;58;16.91889911;D;D4;OWN;Credit card refinancing;14.28030809;3625;30.79973855;9.800381093;117621;31677
12607;6805;9157.242183;59;10.58375047;B;C2;RENT;Credit card refinancing;30.46173623;8724;71.8284466;1.089504157;28276;12296
10691;23593;9858.595182;59;17.39266868;A;C2;MORTGAGE;Credit card refinancing;28.80744776;7114;51.96662915;4.719226275;88392;7393
22344;26483;25503.6716;59;5.642287481;B;B2;MORTGAGE;Credit card refinancing;26.66596453;396;86.67759878;7.057998185;10726;61498
8958;16551;15309.84122;59;12.45401095;B;D4;RENT;Credit card refinancing;24.85231514;7268;75.74672717;7.879467906;273220;8590
8291;9910;33514.99255;58;16.14836538;A;A5;RENT;Credit card refinancing;34.20643294;3587;59.68767622;1.424456874;178485;5424
31973;10744;14199.98305;59;13.08393663;C;B5;MORTGAGE;Credit card refinancing;16.55640237;1749;84.73243826;0.668473805;262708;39302
15748;10368;10246.47198;58;17.04231318;C;B2;MORTGAGE;Credit card refinancing;33.69969477;812;55.22939773;0.021839176;75383;26936
8221;19109;5902.397905;59;10.17247945;A;B3;RENT;Other;15.43997764;20262;8.305231727;3.158050502;157045;31741
29068;21773;12017.64766;59;10.24016256;B;C1;RENT;Credit card refinancing;11.57168642;6701;37.34038934;0.065339238;111056;21267
19775;17174;14877.79322;59;13.78029823;B;C1;MORTGAGE;Debt consolidation;21.31043709;1201;39.34594156;1.682244718;286392;16495
28969;25884;25099.2119;59;22.35404477;C;B3;OWN;Credit card refinancing;19.00134032;9447;15.3552315;3.671125392;190562;5708
22023;11780;23385.02282;59;10.10992784;D;C1;MORTGAGE;Credit card refinancing;16.17913087;8135;30.27496459;0.350480292;621695;20151
7142;8551;8155.793427;58;14.91554066;C;C5;MORTGAGE;Debt consolidation;18.4305512;10308;40.15341915;6.439730486;22586;8751
17725;24244;12909.52838;59;10.85697003;B;A1;MORTGAGE;Debt consolidation;23.88353564;10958;47.20394771;5.639232041;294837;13742
30165;10339;8743.82164;58;11.17571156;B;G2;OWN;Debt consolidation;23.45054123;1296;79.35639988;8.10103981;177616;2598
17342;15604;21925.52628;58;12.14335705;A;E3;MORTGAGE;Debt consolidation;13.72874442;23477;64.33638366;5.993259747;178555;1010
22048;11387;6279.812123;59;8.592853166;A;F1;RENT;Credit card refinancing;20.06490235;3312;85.26870988;0.806224435;127680;23519
21984;7864;15565.98519;59;9.460725836;C;B3;MORTGAGE;Home improvement;24.79938993;2619;57.34102726;5.732137194;92095;5651
8257;20790;14840.6199;58;7.531976892;B;A5;MORTGAGE;Credit card refinancing;8.413822513;2706;68.36912255;0.929396047;62228;47254
9690;18230;13054.45191;59;11.26088988;C;C2;MORTGAGE;Debt consolidation;34.97014254;1968;31.30908232;1.005635021;134296;18514
29310;12617;5509.36351;58;17.60079102;D;C4;RENT;Debt consolidation;27.25323382;2132;43.01797213;0.078378468;192093;35761
10707;16275;24370.70169;59;16.72614026;B;E1;MORTGAGE;Debt Consolidation;20.04159482;8772;35.36247933;6.435038767;75207;4007
17419;23301;30199.21581;58;10.95894831;B;A2;MORTGAGE;Debt consolidation;27.26493795;6329;57.42212587;3.769148293;81640;14332
8819;31939;21692.41441;59;11.37145196;B;C2;MORTGAGE;Debt Consolidation;26.01193898;4925;46.42722969;5.667949424;139664;27660
18897;12989;28522.89594;59;16.90793766;C;B1;RENT;Debt Consolidation;18.47336239;4837;17.8392367;4.09277441;95559;38589
19751;21722;7247.244239;59;5.974515312;B;A3;RENT;Credit card refinancing;26.33195405;3256;28.58550581;2.434146126;324161;4676
31541;10772;20541.13386;59;11.48315293;D;E2;OWN;Credit card refinancing;18.99898504;2244;44.4435042;1.613506686;343048;11706
9513;21124;12246.94685;59;11.19509539;E;D3;RENT;Credit card refinancing;24.78158053;14433;89.69880364;1.995427923;44557;19831
31232;7392;19915.47146;59;9.336060141;C;B3;RENT;Personal Loan;21.2746078;12883;35.96389905;3.981286566;94019;32228
16062;7463;12976.49497;36;7.622868506;A;A3;RENT;Credit card refinancing;37.0354531;2029;52.2146202;4.097908336;74982;36659
22078;15176;20697.36811;59;6.265557653;A;D3;MORTGAGE;Credit card refinancing;16.08874364;14336;90.40101443;0.4924935;336999;44608
4494;34138;3112.830431;59;10.49365089;B;D5;MORTGAGE;Credit card refinancing;19.79522141;4909;11.26935433;1.712678871;115503;15765
28734;32723;15317.09326;59;7.299161298;E;F2;MORTGAGE;Debt consolidation;22.88622681;1483;59.12816374;3.297543052;155628;47355
30496;8872;13079.66796;59;12.48533365;A;C5;MORTGAGE;Credit card refinancing;12.6022634;4957;49.06735326;2.431270945;315124;23448
30748;8169;21389.82142;58;10.98416437;E;A1;MORTGAGE;Debt consolidation;21.45352708;1172;57.95998425;5.717672514;255364;6144
15936;20531;7986.007936;59;16.3807586;E;B3;MORTGAGE;Medical expenses;20.72892503;668;52.222144;2999.582228;96916;11034
7830;10163;12072.22588;59;5.495802694;B;B4;MORTGAGE;Debt consolidation;24.71634657;6782;10.03769346;5.922045184;191399;14114
32068;16058;14764.4295;59;15.71359826;F;F4;MORTGAGE;Debt consolidation;15.94822414;10472;48.71854441;2.562620604;310175;41599
6145;25134;16022.17823;58;9.28710748;C;A4;MORTGAGE;Debt consolidation;29.77167346;5024;46.6448462;1.054363558;149318;7411
21522;7748;21336.77671;59;12.07078396;A;D1;MORTGAGE;Debt consolidation;21.55266786;4191;4.083606826;10.00372042;462851;107432
28107;5885;8374.728658;59;12.1746856;C;C4;OWN;Debt consolidation;20.62886551;1857;63.47479017;6.129725287;39198;1362
18929;16724;14622.11193;59;10.53177943;A;F2;MORTGAGE;Credit card refinancing;11.73427868;4524;10.49084955;0.332996563;95311;5965
10028;5757;3777.460253;58;6.128756223;C;D1;RENT;Credit card refinancing;15.88969496;2025;83.55829881;1.749867482;30442;2997
13120;16880;10498.60413;59;14.08047512;C;G1;RENT;Debt consolidation;28.05131285;3887;43.25063124;3.628351106;129031;23076
16411;10670;22931.43322;59;11.08448927;B;F1;RENT;Home improvement;22.81381206;2153;49.0079517;9.393534842;37943;20530
14620;17543;26488.11121;58;13.28790835;C;E1;RENT;Debt consolidation;15.69678315;498;64.14439424;1.454026938;423128;8095
13175;5045;14515.10288;58;7.927116513;B;E5;MORTGAGE;Debt consolidation;21.7409343;2386;31.71079087;4.807634679;59808;34019
10077;10444;11751.7367;36;13.36968705;C;B1;MORTGAGE;Credit card refinancing;14.46092041;4663;50.25624625;4.303831637;132895;3086
13109;10263;2191.291409;59;22.11101577;C;B4;OWN;Debt consolidation;29.93666785;20312;2.608261507;3.710828697;43938;8526
13867;7722;16984.51945;59;15.48887759;E;D5;RENT;personal;35.50069742;26208;34.52720088;4.403173696;236665;10064
25556;28658;15760.30954;58;6.488687406;D;B4;MORTGAGE;Debt consolidation;36.96139669;5240;27.31930119;4.158374259;224430;42269
17732;2029;14390.06948;59;11.43275868;F;D1;RENT;Home improvement;23.00677854;7988;72.81674558;3.19787473;443602;45117
21742;13788;12586.62646;58;9.983969312;D;B1;MORTGAGE;Debt consolidation;9.35988198;1566;75.91586126;1.056472239;139591;59362
13454;16546;11993.07778;58;12.25681519;C;F2;MORTGAGE;Credit card refinancing;18.50802078;6027;72.1082706;1.77040941;96653;6151
8866;9920;11041.34999;59;13.07852348;A;D3;OWN;Credit card refinancing;22.59343362;2666;44.9386438;1.044618183;351359;26719
18136;13354;33387.22109;59;10.95856752;A;A5;MORTGAGE;Credit card refinancing;39.41379613;5191;78.98651395;3.033693412;17711;9388
16833;11960;13190.53937;58;18.4242149;A;B4;MORTGAGE;Credit card refinancing;25.79506161;244;59.68832986;1.949905393;143672;21942
14804;20602;11906.37493;59;5.440981664;E;B4;MORTGAGE;Debt consolidation;21.64104612;6850;46.79137001;1738.339817;29025;6826
22498;5298;3563.87344;59;5.944593367;B;D2;RENT;Debt consolidation;17.96883663;7172;80.88170058;5.882760856;26417;14890
15805;34939;9571.802587;59;10.24978997;C;B3;MORTGAGE;Debt consolidation;16.87684151;17601;10.8930937;3.686272881;504823;33778
13274;8658;13401.77115;59;5.326042568;A;B4;RENT;Debt consolidation;23.18229273;10043;26.63048076;6.459182243;153451;5229
15450;8054;11867.68556;59;17.57084113;B;D5;RENT;Debt consolidation;11.22561662;32187;57.63461683;4.440752246;448810;18852
32526;8033;6919.49154;59;12.09804871;B;C2;MORTGAGE;Credit card refinancing;28.9940527;16365;52.8616187;3.412386241;79118;15372
10571;13842;16878.39662;59;13.97519092;B;E4;MORTGAGE;Credit card refinancing;26.66827312;50;62.44317471;6.823269142;245394;9559
16774;17354;17274.24934;59;9.744776293;C;B5;RENT;Credit card refinancing;13.10592982;1830;70.87399406;3.224016023;186894;2034
27901;10646;12091.11889;58;10.01112192;C;C3;MORTGAGE;Home improvement;31.00347776;16657;49.86228161;3.808007836;69510;2232
21378;11832;9486.833538;58;17.7477911;A;D3;RENT;Home Improvement;24.06977007;4821;52.03435888;3.005845304;233295;21032
8492;6524;25894.44321;59;14.13571891;C;B1;MORTGAGE;Credit card refinancing;32.45570435;16018;91.08513181;4.007051195;36318;30167
11978;27745;15054.02859;58;15.85173697;D;D1;OWN;Debt Consolidation;21.77762855;4865;59.99880688;6.391362228;198547;5019
22479;6026;11602.91269;59;8.904781592;B;C3;RENT;Credit card refinancing;23.84753519;11702;46.15323411;3.176053261;89285;6998
30332;9608;13338.33452;59;9.844129338;B;B3;MORTGAGE;Debt consolidation;24.68547346;4402;63.76921987;4.209744636;226578;34404
30071;7994;34964.03233;59;11.26717564;A;E2;MORTGAGE;Debt consolidation;15.76132371;9171;80.74062732;7.061364939;80651;4825
32885;10560;28553.66534;58;12.92881504;B;B5;RENT;Debt consolidation;16.90160234;1798;72.28304633;0.24741706;254193;19375
14637;17476;16195.21627;58;7.116339492;E;B1;MORTGAGE;Debt consolidation;24.04904454;1978;33.93166727;0.267500965;383438;28147
18015;22522;12175.13906;58;5.43928175;B;D2;MORTGAGE;Other;21.62711796;3495;69.2286129;1.392253059;18894;12765
13941;5916;17013.81178;59;14.87881927;C;D4;MORTGAGE;Debt consolidation;31.7224572;2489;63.81439584;2.365218932;79795;10956
6837;13111;16854.17229;59;10.23872738;B;D2;MORTGAGE;Debt consolidation;17.36488511;8158;57.55195718;2.240649241;214665;2992
23847;13669;11900.47744;58;9.857361492;F;B3;RENT;Credit card refinancing;19.71057334;3206;36.54779502;3.06223947;125706;11138
15612;10423;9803.606549;58;12.29341972;A;A3;MORTGAGE;Credit card refinancing;29.85103932;7560;94.14621292;2.007244541;32827;50864
11112;31248;7734.06286;59;9.855025122;A;C1;MORTGAGE;Credit card refinancing;35.97705002;4232;18.3804293;2.404650938;87940;4624
17327;10892;16960.59777;59;14.23425209;D;G1;RENT;Credit card refinancing;16.69394929;6941;87.54336773;4.224942319;82841;58999
15601;9812;10707.38196;58;5.626039821;B;D4;MORTGAGE;Debt consolidation;31.58890611;5892;61.71494145;0.037291054;106528;54683
32702;8766;10048.01124;59;14.41815136;C;C2;RENT;Debt consolidation;19.51776356;16231;58.57929042;3.480893213;29957;12318
17161;20064;11133.11128;58;10.8193407;B;E2;RENT;Debt consolidation;14.78457427;11607;57.52032444;4.866477375;53890;6962
20316;6030;26030.0184;59;14.42469301;B;E4;MORTGAGE;Credit card refinancing;23.15873318;235;25.12123523;0.489211734;81048;32838
16371;11081;12107.29513;59;7.45471183;A;C4;RENT;Debt consolidation;20.59453106;11289;84.07142347;5.204019352;121810;14611
